"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 6138"
"Start Time: 10/24/2019 10:31:00.065 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"5287","10/24/2019 10:31:05.352 AM","7.678","-0.025"
"5288","10/24/2019 10:31:05.353 AM","7.679","-0.024"
"5289","10/24/2019 10:31:05.354 AM","7.679","-0.025"
"5290","10/24/2019 10:31:05.355 AM","7.679","-0.025"
"5291","10/24/2019 10:31:05.356 AM","7.678","-0.025"
"5292","10/24/2019 10:31:05.357 AM","7.680","-0.024"
"5293","10/24/2019 10:31:05.358 AM","7.679","-0.025"
"5294","10/24/2019 10:31:05.359 AM","7.680","-0.025"
"5295","10/24/2019 10:31:05.360 AM","7.680","-0.024"
"5296","10/24/2019 10:31:05.361 AM","7.680","-0.025"
"5297","10/24/2019 10:31:05.362 AM","7.680","-0.024"
"5298","10/24/2019 10:31:05.363 AM","7.679","-0.025"
"5299","10/24/2019 10:31:05.364 AM","7.679","-0.024"
"5300","10/24/2019 10:31:05.365 AM","7.679","-0.024"
"5301","10/24/2019 10:31:05.366 AM","7.680","-0.025"
"5302","10/24/2019 10:31:05.367 AM","7.679","-0.024"
"5303","10/24/2019 10:31:05.368 AM","7.680","-0.024"
"5304","10/24/2019 10:31:05.369 AM","7.679","-0.025"
"5305","10/24/2019 10:31:05.370 AM","7.679","-0.024"
"5306","10/24/2019 10:31:05.371 AM","7.681","-0.024"
"5307","10/24/2019 10:31:05.372 AM","7.680","-0.024"
"5308","10/24/2019 10:31:05.373 AM","7.680","-0.025"
"5309","10/24/2019 10:31:05.374 AM","7.679","-0.024"
"5310","10/24/2019 10:31:05.375 AM","7.680","-0.024"
"5311","10/24/2019 10:31:05.376 AM","7.679","-0.024"
"5312","10/24/2019 10:31:05.377 AM","7.680","-0.024"
"5313","10/24/2019 10:31:05.378 AM","7.679","-0.024"
"5314","10/24/2019 10:31:05.379 AM","7.679","-0.024"
"5315","10/24/2019 10:31:05.380 AM","7.680","-0.024"
"5316","10/24/2019 10:31:05.381 AM","7.679","-0.025"
"5317","10/24/2019 10:31:05.382 AM","7.680","-0.024"
"5318","10/24/2019 10:31:05.383 AM","7.679","-0.024"
"5319","10/24/2019 10:31:05.384 AM","7.680","-0.024"
"5320","10/24/2019 10:31:05.385 AM","7.680","-0.023"
"5321","10/24/2019 10:31:05.386 AM","7.680","-0.024"
"5322","10/24/2019 10:31:05.387 AM","7.679","-0.025"
"5323","10/24/2019 10:31:05.388 AM","7.679","-0.024"
"5324","10/24/2019 10:31:05.389 AM","7.679","-0.024"
"5325","10/24/2019 10:31:05.390 AM","7.680","-0.024"
"5326","10/24/2019 10:31:05.391 AM","7.679","-0.024"
"5327","10/24/2019 10:31:05.392 AM","7.679","-0.024"
"5328","10/24/2019 10:31:05.393 AM","7.680","-0.025"
"5329","10/24/2019 10:31:05.394 AM","7.679","-0.025"
"5330","10/24/2019 10:31:05.395 AM","7.679","-0.025"
"5331","10/24/2019 10:31:05.396 AM","7.680","-0.025"
"5332","10/24/2019 10:31:05.397 AM","7.680","-0.025"
"5333","10/24/2019 10:31:05.398 AM","7.680","-0.025"
"5334","10/24/2019 10:31:05.399 AM","7.679","-0.025"
"5335","10/24/2019 10:31:05.400 AM","7.679","-0.025"
"5336","10/24/2019 10:31:05.401 AM","7.680","-0.025"
"5337","10/24/2019 10:31:05.402 AM","7.679","-0.024"
"5338","10/24/2019 10:31:05.403 AM","7.680","-0.024"
"5339","10/24/2019 10:31:05.404 AM","7.680","-0.025"
"5340","10/24/2019 10:31:05.405 AM","7.680","-0.025"
"5341","10/24/2019 10:31:05.406 AM","7.679","-0.026"
"5342","10/24/2019 10:31:05.407 AM","7.680","-0.025"
"5343","10/24/2019 10:31:05.408 AM","7.679","-0.026"
"5344","10/24/2019 10:31:05.409 AM","7.679","-0.025"
"5345","10/24/2019 10:31:05.410 AM","7.680","-0.025"
"5346","10/24/2019 10:31:05.411 AM","7.679","-0.025"
"5347","10/24/2019 10:31:05.412 AM","7.679","-0.026"
"5348","10/24/2019 10:31:05.413 AM","7.680","-0.026"
"5349","10/24/2019 10:31:05.414 AM","7.680","-0.026"
"5350","10/24/2019 10:31:05.415 AM","7.679","-0.026"
"5351","10/24/2019 10:31:05.416 AM","7.679","-0.026"
"5352","10/24/2019 10:31:05.417 AM","7.680","-0.027"
"5353","10/24/2019 10:31:05.418 AM","7.679","-0.026"
"5354","10/24/2019 10:31:05.419 AM","7.678","-0.026"
"5355","10/24/2019 10:31:05.420 AM","7.680","-0.026"
"5356","10/24/2019 10:31:05.421 AM","7.679","-0.027"
"5357","10/24/2019 10:31:05.422 AM","7.679","-0.026"
"5358","10/24/2019 10:31:05.423 AM","7.680","-0.026"
"5359","10/24/2019 10:31:05.424 AM","7.680","-0.026"
"5360","10/24/2019 10:31:05.425 AM","7.680","-0.027"
"5361","10/24/2019 10:31:05.426 AM","7.680","-0.027"
"5362","10/24/2019 10:31:05.427 AM","7.679","-0.027"
"5363","10/24/2019 10:31:05.428 AM","7.680","-0.027"
"5364","10/24/2019 10:31:05.429 AM","7.679","-0.026"
"5365","10/24/2019 10:31:05.430 AM","7.680","-0.027"
"5366","10/24/2019 10:31:05.431 AM","7.680","-0.026"
"5367","10/24/2019 10:31:05.432 AM","7.679","-0.026"
"5368","10/24/2019 10:31:05.433 AM","7.679","-0.026"
"5369","10/24/2019 10:31:05.434 AM","7.679","-0.027"
"5370","10/24/2019 10:31:05.435 AM","7.679","-0.027"
"5371","10/24/2019 10:31:05.436 AM","7.679","-0.027"
"5372","10/24/2019 10:31:05.437 AM","7.679","-0.027"
"5373","10/24/2019 10:31:05.438 AM","7.678","-0.026"
"5374","10/24/2019 10:31:05.439 AM","7.679","-0.027"
"5375","10/24/2019 10:31:05.440 AM","7.679","-0.027"
"5376","10/24/2019 10:31:05.441 AM","7.680","-0.027"
"5377","10/24/2019 10:31:05.442 AM","7.680","-0.027"
"5378","10/24/2019 10:31:05.443 AM","7.680","-0.027"
"5379","10/24/2019 10:31:05.444 AM","7.680","-0.027"
"5380","10/24/2019 10:31:05.445 AM","7.679","-0.026"
"5381","10/24/2019 10:31:05.446 AM","7.679","-0.027"
"5382","10/24/2019 10:31:05.447 AM","7.679","-0.026"
"5383","10/24/2019 10:31:05.448 AM","7.679","-0.027"
"5384","10/24/2019 10:31:05.449 AM","7.680","-0.027"
"5385","10/24/2019 10:31:05.450 AM","7.680","-0.026"
"5386","10/24/2019 10:31:05.451 AM","7.679","-0.027"
"5387","10/24/2019 10:31:05.452 AM","7.680","-0.027"
"5388","10/24/2019 10:31:05.453 AM","7.680","-0.027"
"5389","10/24/2019 10:31:05.454 AM","7.679","-0.027"
"5390","10/24/2019 10:31:05.455 AM","7.679","-0.027"
"5391","10/24/2019 10:31:05.456 AM","7.679","-0.027"
"5392","10/24/2019 10:31:05.457 AM","7.680","-0.027"
"5393","10/24/2019 10:31:05.458 AM","7.680","-0.027"
"5394","10/24/2019 10:31:05.459 AM","7.680","-0.027"
"5395","10/24/2019 10:31:05.460 AM","7.679","-0.027"
"5396","10/24/2019 10:31:05.461 AM","7.680","-0.028"
"5397","10/24/2019 10:31:05.462 AM","7.680","-0.027"
"5398","10/24/2019 10:31:05.463 AM","7.679","-0.027"
"5399","10/24/2019 10:31:05.464 AM","7.679","-0.027"
"5400","10/24/2019 10:31:05.465 AM","7.679","-0.027"
"5401","10/24/2019 10:31:05.466 AM","7.680","-0.027"
"5402","10/24/2019 10:31:05.467 AM","7.679","-0.027"
"5403","10/24/2019 10:31:05.468 AM","7.680","-0.027"
"5404","10/24/2019 10:31:05.469 AM","7.680","-0.028"
"5405","10/24/2019 10:31:05.470 AM","7.679","-0.027"
"5406","10/24/2019 10:31:05.471 AM","7.679","-0.027"
"5407","10/24/2019 10:31:05.472 AM","7.680","-0.026"
"5408","10/24/2019 10:31:05.473 AM","7.678","-0.028"
"5409","10/24/2019 10:31:05.474 AM","7.679","-0.027"
"5410","10/24/2019 10:31:05.475 AM","7.679","-0.027"
"5411","10/24/2019 10:31:05.476 AM","7.680","-0.027"
"5412","10/24/2019 10:31:05.477 AM","7.679","-0.027"
"5413","10/24/2019 10:31:05.478 AM","7.680","-0.027"
"5414","10/24/2019 10:31:05.479 AM","7.679","-0.027"
"5415","10/24/2019 10:31:05.480 AM","7.679","-0.027"
"5416","10/24/2019 10:31:05.481 AM","7.679","-0.026"
"5417","10/24/2019 10:31:05.482 AM","7.679","-0.027"
"5418","10/24/2019 10:31:05.483 AM","7.679","-0.027"
"5419","10/24/2019 10:31:05.484 AM","7.680","-0.027"
"5420","10/24/2019 10:31:05.485 AM","7.678","-0.027"
"5421","10/24/2019 10:31:05.486 AM","7.679","-0.026"
"5422","10/24/2019 10:31:05.487 AM","7.680","-0.027"
"5423","10/24/2019 10:31:05.488 AM","7.680","-0.027"
"5424","10/24/2019 10:31:05.489 AM","7.680","-0.027"
"5425","10/24/2019 10:31:05.490 AM","7.679","-0.025"
"5426","10/24/2019 10:31:05.491 AM","7.680","-0.026"
"5427","10/24/2019 10:31:05.492 AM","7.679","-0.026"
"5428","10/24/2019 10:31:05.493 AM","7.679","-0.026"
"5429","10/24/2019 10:31:05.494 AM","7.679","-0.026"
"5430","10/24/2019 10:31:05.495 AM","7.679","-0.025"
"5431","10/24/2019 10:31:05.496 AM","7.680","-0.026"
"5432","10/24/2019 10:31:05.497 AM","7.680","-0.026"
"5433","10/24/2019 10:31:05.498 AM","7.680","-0.025"
"5434","10/24/2019 10:31:05.499 AM","7.680","-0.026"
"5435","10/24/2019 10:31:05.500 AM","7.679","-0.025"
"5436","10/24/2019 10:31:05.501 AM","7.680","-0.026"
"5437","10/24/2019 10:31:05.502 AM","7.679","-0.025"
"5438","10/24/2019 10:31:05.503 AM","7.679","-0.025"
"5439","10/24/2019 10:31:05.504 AM","7.679","-0.025"
"5440","10/24/2019 10:31:05.505 AM","7.679","-0.026"
"5441","10/24/2019 10:31:05.506 AM","7.680","-0.025"
"5442","10/24/2019 10:31:05.507 AM","7.679","-0.025"
"5443","10/24/2019 10:31:05.508 AM","7.679","-0.025"
"5444","10/24/2019 10:31:05.509 AM","7.679","-0.025"
"5445","10/24/2019 10:31:05.510 AM","7.679","-0.025"
"5446","10/24/2019 10:31:05.511 AM","7.679","-0.025"
"5447","10/24/2019 10:31:05.512 AM","7.680","-0.025"
"5448","10/24/2019 10:31:05.513 AM","7.678","-0.025"
"5449","10/24/2019 10:31:05.514 AM","7.679","-0.025"
"5450","10/24/2019 10:31:05.515 AM","7.678","-0.025"
"5451","10/24/2019 10:31:05.516 AM","7.679","-0.025"
"5452","10/24/2019 10:31:05.517 AM","7.679","-0.024"
"5453","10/24/2019 10:31:05.518 AM","7.680","-0.024"
"5454","10/24/2019 10:31:05.519 AM","7.680","-0.025"
"5455","10/24/2019 10:31:05.520 AM","7.679","-0.025"
"5456","10/24/2019 10:31:05.521 AM","7.679","-0.025"
"5457","10/24/2019 10:31:05.522 AM","7.680","-0.025"
"5458","10/24/2019 10:31:05.523 AM","7.680","-0.024"
"5459","10/24/2019 10:31:05.524 AM","7.679","-0.024"
"5460","10/24/2019 10:31:05.525 AM","7.679","-0.025"
"5461","10/24/2019 10:31:05.526 AM","7.679","-0.025"
"5462","10/24/2019 10:31:05.527 AM","7.680","-0.025"
"5463","10/24/2019 10:31:05.528 AM","7.679","-0.024"
"5464","10/24/2019 10:31:05.529 AM","7.679","-0.024"
"5465","10/24/2019 10:31:05.530 AM","7.679","-0.025"
"5466","10/24/2019 10:31:05.531 AM","7.680","-0.024"
"5467","10/24/2019 10:31:05.532 AM","7.679","-0.025"
"5468","10/24/2019 10:31:05.533 AM","7.679","-0.024"
"5469","10/24/2019 10:31:05.534 AM","7.679","-0.023"
"5470","10/24/2019 10:31:05.535 AM","7.679","-0.024"
"5471","10/24/2019 10:31:05.536 AM","7.681","-0.024"
"5472","10/24/2019 10:31:05.537 AM","7.680","-0.024"
"5473","10/24/2019 10:31:05.538 AM","7.679","-0.024"
"5474","10/24/2019 10:31:05.539 AM","7.680","-0.024"
"5475","10/24/2019 10:31:05.540 AM","7.679","-0.025"
"5476","10/24/2019 10:31:05.541 AM","7.679","-0.024"
"5477","10/24/2019 10:31:05.542 AM","7.679","-0.024"
"5478","10/24/2019 10:31:05.543 AM","7.679","-0.025"
"5479","10/24/2019 10:31:05.544 AM","7.679","-0.024"
"5480","10/24/2019 10:31:05.545 AM","7.679","-0.024"
"5481","10/24/2019 10:31:05.546 AM","7.679","-0.025"
"5482","10/24/2019 10:31:05.547 AM","7.680","-0.024"
"5483","10/24/2019 10:31:05.548 AM","7.679","-0.024"
"5484","10/24/2019 10:31:05.549 AM","7.680","-0.024"
"5485","10/24/2019 10:31:05.550 AM","7.680","-0.024"
"5486","10/24/2019 10:31:05.551 AM","7.679","-0.024"
"5487","10/24/2019 10:31:05.552 AM","7.680","-0.024"
"5488","10/24/2019 10:31:05.553 AM","7.679","-0.024"
"5489","10/24/2019 10:31:05.554 AM","7.678","-0.024"
"5490","10/24/2019 10:31:05.555 AM","7.679","-0.024"
"5491","10/24/2019 10:31:05.556 AM","7.680","-0.025"
"5492","10/24/2019 10:31:05.557 AM","7.678","-0.024"
"5493","10/24/2019 10:31:05.558 AM","7.680","-0.025"
"5494","10/24/2019 10:31:05.559 AM","7.679","-0.025"
"5495","10/24/2019 10:31:05.560 AM","7.679","-0.025"
"5496","10/24/2019 10:31:05.561 AM","7.678","-0.025"
"5497","10/24/2019 10:31:05.562 AM","7.679","-0.025"
"5498","10/24/2019 10:31:05.563 AM","7.679","-0.024"
"5499","10/24/2019 10:31:05.564 AM","7.679","-0.025"
"5500","10/24/2019 10:31:05.565 AM","7.679","-0.025"
"5501","10/24/2019 10:31:05.566 AM","7.679","-0.024"
"5502","10/24/2019 10:31:05.567 AM","7.679","-0.025"
"5503","10/24/2019 10:31:05.568 AM","7.679","-0.023"
"5504","10/24/2019 10:31:05.569 AM","7.679","-0.025"
"5505","10/24/2019 10:31:05.570 AM","7.678","-0.025"
"5506","10/24/2019 10:31:05.571 AM","7.678","-0.026"
"5507","10/24/2019 10:31:05.572 AM","7.679","-0.025"
"5508","10/24/2019 10:31:05.573 AM","7.680","-0.025"
"5509","10/24/2019 10:31:05.574 AM","7.679","-0.026"
"5510","10/24/2019 10:31:05.575 AM","7.679","-0.026"
"5511","10/24/2019 10:31:05.576 AM","7.680","-0.026"
"5512","10/24/2019 10:31:05.577 AM","7.679","-0.026"
"5513","10/24/2019 10:31:05.578 AM","7.680","-0.026"
"5514","10/24/2019 10:31:05.579 AM","7.679","-0.026"
"5515","10/24/2019 10:31:05.580 AM","7.679","-0.025"
"5516","10/24/2019 10:31:05.581 AM","7.679","-0.026"
"5517","10/24/2019 10:31:05.582 AM","7.679","-0.026"
"5518","10/24/2019 10:31:05.583 AM","7.679","-0.026"
"5519","10/24/2019 10:31:05.584 AM","7.679","-0.026"
"5520","10/24/2019 10:31:05.585 AM","7.678","-0.027"
"5521","10/24/2019 10:31:05.586 AM","7.679","-0.027"
"5522","10/24/2019 10:31:05.587 AM","7.679","-0.026"
"5523","10/24/2019 10:31:05.588 AM","7.679","-0.026"
"5524","10/24/2019 10:31:05.589 AM","7.679","-0.026"
"5525","10/24/2019 10:31:05.590 AM","7.679","-0.026"
"5526","10/24/2019 10:31:05.591 AM","7.679","-0.026"
"5527","10/24/2019 10:31:05.592 AM","7.678","-0.026"
"5528","10/24/2019 10:31:05.593 AM","7.680","-0.026"
"5529","10/24/2019 10:31:05.594 AM","7.679","-0.026"
"5530","10/24/2019 10:31:05.595 AM","7.679","-0.026"
"5531","10/24/2019 10:31:05.596 AM","7.679","-0.026"
"5532","10/24/2019 10:31:05.597 AM","7.679","-0.026"
"5533","10/24/2019 10:31:05.598 AM","7.679","-0.026"
"5534","10/24/2019 10:31:05.599 AM","7.679","-0.026"
"5535","10/24/2019 10:31:05.600 AM","7.680","-0.027"
"5536","10/24/2019 10:31:05.601 AM","7.679","-0.026"
"5537","10/24/2019 10:31:05.602 AM","7.679","-0.026"
"5538","10/24/2019 10:31:05.603 AM","7.679","-0.026"
"5539","10/24/2019 10:31:05.604 AM","7.679","-0.027"
"5540","10/24/2019 10:31:05.605 AM","7.679","-0.026"
"5541","10/24/2019 10:31:05.606 AM","7.679","-0.027"
"5542","10/24/2019 10:31:05.607 AM","7.680","-0.026"
"5543","10/24/2019 10:31:05.608 AM","7.679","-0.027"
"5544","10/24/2019 10:31:05.609 AM","7.680","-0.026"
"5545","10/24/2019 10:31:05.610 AM","7.679","-0.027"
"5546","10/24/2019 10:31:05.611 AM","7.679","-0.026"
"5547","10/24/2019 10:31:05.612 AM","7.679","-0.026"
"5548","10/24/2019 10:31:05.613 AM","7.679","-0.026"
"5549","10/24/2019 10:31:05.614 AM","7.679","-0.027"
"5550","10/24/2019 10:31:05.615 AM","7.679","-0.027"
"5551","10/24/2019 10:31:05.616 AM","7.679","-0.026"
"5552","10/24/2019 10:31:05.617 AM","7.679","-0.026"
"5553","10/24/2019 10:31:05.618 AM","7.679","-0.027"
"5554","10/24/2019 10:31:05.619 AM","7.680","-0.026"
"5555","10/24/2019 10:31:05.620 AM","7.680","-0.026"
"5556","10/24/2019 10:31:05.621 AM","7.680","-0.027"
"5557","10/24/2019 10:31:05.622 AM","7.679","-0.027"
"5558","10/24/2019 10:31:05.623 AM","7.679","-0.027"
"5559","10/24/2019 10:31:05.624 AM","7.678","-0.027"
"5560","10/24/2019 10:31:05.625 AM","7.678","-0.027"
"5561","10/24/2019 10:31:05.626 AM","7.680","-0.027"
"5562","10/24/2019 10:31:05.627 AM","7.679","-0.027"
"5563","10/24/2019 10:31:05.628 AM","7.679","-0.027"
"5564","10/24/2019 10:31:05.629 AM","7.679","-0.027"
"5565","10/24/2019 10:31:05.630 AM","7.680","-0.027"
"5566","10/24/2019 10:31:05.631 AM","7.679","-0.027"
"5567","10/24/2019 10:31:05.632 AM","7.680","-0.027"
"5568","10/24/2019 10:31:05.633 AM","7.680","-0.028"
"5569","10/24/2019 10:31:05.634 AM","7.679","-0.027"
"5570","10/24/2019 10:31:05.635 AM","7.680","-0.027"
"5571","10/24/2019 10:31:05.636 AM","7.680","-0.027"
"5572","10/24/2019 10:31:05.637 AM","7.680","-0.027"
"5573","10/24/2019 10:31:05.638 AM","7.680","-0.026"
"5574","10/24/2019 10:31:05.639 AM","7.680","-0.026"
"5575","10/24/2019 10:31:05.640 AM","7.679","-0.027"
"5576","10/24/2019 10:31:05.641 AM","7.680","-0.027"
"5577","10/24/2019 10:31:05.642 AM","7.679","-0.027"
"5578","10/24/2019 10:31:05.643 AM","7.679","-0.026"
"5579","10/24/2019 10:31:05.644 AM","7.680","-0.026"
"5580","10/24/2019 10:31:05.645 AM","7.678","-0.027"
"5581","10/24/2019 10:31:05.646 AM","7.679","-0.026"
"5582","10/24/2019 10:31:05.647 AM","7.679","-0.026"
"5583","10/24/2019 10:31:05.648 AM","7.678","-0.025"
"5584","10/24/2019 10:31:05.649 AM","7.679","-0.026"
"5585","10/24/2019 10:31:05.650 AM","7.680","-0.026"
"5586","10/24/2019 10:31:05.651 AM","7.680","-0.026"
"5587","10/24/2019 10:31:05.652 AM","7.679","-0.026"
"5588","10/24/2019 10:31:05.653 AM","7.679","-0.025"
"5589","10/24/2019 10:31:05.654 AM","7.680","-0.025"
"5590","10/24/2019 10:31:05.655 AM","7.680","-0.026"
"5591","10/24/2019 10:31:05.656 AM","7.680","-0.026"
"5592","10/24/2019 10:31:05.657 AM","7.680","-0.026"
"5593","10/24/2019 10:31:05.658 AM","7.680","-0.025"
"5594","10/24/2019 10:31:05.659 AM","7.680","-0.025"
"5595","10/24/2019 10:31:05.660 AM","7.680","-0.025"
"5596","10/24/2019 10:31:05.661 AM","7.680","-0.025"
"5597","10/24/2019 10:31:05.662 AM","7.680","-0.026"
"5598","10/24/2019 10:31:05.663 AM","7.680","-0.025"
"5599","10/24/2019 10:31:05.664 AM","7.680","-0.025"
"5600","10/24/2019 10:31:05.665 AM","7.680","-0.025"
"5601","10/24/2019 10:31:05.666 AM","7.679","-0.025"
"5602","10/24/2019 10:31:05.667 AM","7.679","-0.025"
"5603","10/24/2019 10:31:05.668 AM","7.679","-0.025"
"5604","10/24/2019 10:31:05.669 AM","7.680","-0.025"
"5605","10/24/2019 10:31:05.670 AM","7.680","-0.026"
"5606","10/24/2019 10:31:05.671 AM","7.679","-0.026"
"5607","10/24/2019 10:31:05.672 AM","7.680","-0.025"
"5608","10/24/2019 10:31:05.673 AM","7.680","-0.026"
"5609","10/24/2019 10:31:05.674 AM","7.680","-0.025"
"5610","10/24/2019 10:31:05.675 AM","7.679","-0.025"
"5611","10/24/2019 10:31:05.676 AM","7.680","-0.025"
"5612","10/24/2019 10:31:05.677 AM","7.680","-0.026"
"5613","10/24/2019 10:31:05.678 AM","7.680","-0.025"
"5614","10/24/2019 10:31:05.679 AM","7.680","-0.025"
"5615","10/24/2019 10:31:05.680 AM","7.679","-0.025"
"5616","10/24/2019 10:31:05.681 AM","7.680","-0.025"
"5617","10/24/2019 10:31:05.682 AM","7.679","-0.025"
"5618","10/24/2019 10:31:05.683 AM","7.679","-0.025"
"5619","10/24/2019 10:31:05.684 AM","7.679","-0.025"
"5620","10/24/2019 10:31:05.685 AM","7.680","-0.025"
"5621","10/24/2019 10:31:05.686 AM","7.680","-0.025"
"5622","10/24/2019 10:31:05.687 AM","7.680","-0.025"
"5623","10/24/2019 10:31:05.688 AM","7.680","-0.025"
"5624","10/24/2019 10:31:05.689 AM","7.679","-0.024"
"5625","10/24/2019 10:31:05.690 AM","7.679","-0.025"
"5626","10/24/2019 10:31:05.691 AM","7.679","-0.025"
"5627","10/24/2019 10:31:05.692 AM","7.679","-0.025"
"5628","10/24/2019 10:31:05.693 AM","7.680","-0.025"
"5629","10/24/2019 10:31:05.694 AM","7.679","-0.025"
"5630","10/24/2019 10:31:05.695 AM","7.679","-0.024"
"5631","10/24/2019 10:31:05.696 AM","7.680","-0.025"
"5632","10/24/2019 10:31:05.697 AM","7.680","-0.025"
"5633","10/24/2019 10:31:05.698 AM","7.680","-0.024"
"5634","10/24/2019 10:31:05.699 AM","7.680","-0.024"
"5635","10/24/2019 10:31:05.700 AM","7.680","-0.025"
"5636","10/24/2019 10:31:05.701 AM","7.679","-0.024"
"5637","10/24/2019 10:31:05.702 AM","7.679","-0.025"
"5638","10/24/2019 10:31:05.703 AM","7.679","-0.024"
"5639","10/24/2019 10:31:05.704 AM","7.680","-0.024"
"5640","10/24/2019 10:31:05.705 AM","7.680","-0.024"
"5641","10/24/2019 10:31:05.706 AM","7.680","-0.024"
"5642","10/24/2019 10:31:05.707 AM","7.680","-0.024"
"5643","10/24/2019 10:31:05.708 AM","7.679","-0.024"
"5644","10/24/2019 10:31:05.709 AM","7.678","-0.024"
"5645","10/24/2019 10:31:05.710 AM","7.679","-0.025"
"5646","10/24/2019 10:31:05.711 AM","7.680","-0.024"
"5647","10/24/2019 10:31:05.712 AM","7.680","-0.025"
"5648","10/24/2019 10:31:05.713 AM","7.679","-0.025"
"5649","10/24/2019 10:31:05.714 AM","7.679","-0.024"
"5650","10/24/2019 10:31:05.715 AM","7.679","-0.025"
"5651","10/24/2019 10:31:05.716 AM","7.680","-0.025"
"5652","10/24/2019 10:31:05.717 AM","7.680","-0.025"
"5653","10/24/2019 10:31:05.718 AM","7.680","-0.025"
"5654","10/24/2019 10:31:05.719 AM","7.680","-0.025"
"5655","10/24/2019 10:31:05.720 AM","7.680","-0.024"
"5656","10/24/2019 10:31:05.721 AM","7.680","-0.025"
"5657","10/24/2019 10:31:05.722 AM","7.680","-0.025"
"5658","10/24/2019 10:31:05.723 AM","7.679","-0.025"
"5659","10/24/2019 10:31:05.724 AM","7.679","-0.025"
"5660","10/24/2019 10:31:05.725 AM","7.679","-0.025"
"5661","10/24/2019 10:31:05.726 AM","7.678","-0.025"
"5662","10/24/2019 10:31:05.727 AM","7.680","-0.025"
"5663","10/24/2019 10:31:05.728 AM","7.679","-0.025"
"5664","10/24/2019 10:31:05.729 AM","7.679","-0.025"
"5665","10/24/2019 10:31:05.730 AM","7.679","-0.025"
"5666","10/24/2019 10:31:05.731 AM","7.679","-0.025"
"5667","10/24/2019 10:31:05.732 AM","7.680","-0.026"
"5668","10/24/2019 10:31:05.733 AM","7.679","-0.026"
"5669","10/24/2019 10:31:05.734 AM","7.680","-0.026"
"5670","10/24/2019 10:31:05.735 AM","7.679","-0.026"
"5671","10/24/2019 10:31:05.736 AM","7.679","-0.026"
"5672","10/24/2019 10:31:05.737 AM","7.680","-0.026"
"5673","10/24/2019 10:31:05.738 AM","7.679","-0.026"
"5674","10/24/2019 10:31:05.739 AM","7.680","-0.026"
"5675","10/24/2019 10:31:05.740 AM","7.680","-0.026"
"5676","10/24/2019 10:31:05.741 AM","7.679","-0.026"
"5677","10/24/2019 10:31:05.742 AM","7.678","-0.026"
"5678","10/24/2019 10:31:05.743 AM","7.678","-0.026"
"5679","10/24/2019 10:31:05.744 AM","7.679","-0.026"
"5680","10/24/2019 10:31:05.745 AM","7.679","-0.026"
"5681","10/24/2019 10:31:05.746 AM","7.679","-0.026"
"5682","10/24/2019 10:31:05.747 AM","7.678","-0.026"
"5683","10/24/2019 10:31:05.748 AM","7.680","-0.026"
"5684","10/24/2019 10:31:05.749 AM","7.679","-0.026"
"5685","10/24/2019 10:31:05.750 AM","7.680","-0.026"
"5686","10/24/2019 10:31:05.751 AM","7.678","-0.026"
"5687","10/24/2019 10:31:05.752 AM","7.679","-0.026"
"5688","10/24/2019 10:31:05.753 AM","7.679","-0.026"
"5689","10/24/2019 10:31:05.754 AM","7.680","-0.026"
"5690","10/24/2019 10:31:05.755 AM","7.680","-0.027"
"5691","10/24/2019 10:31:05.756 AM","7.679","-0.026"
"5692","10/24/2019 10:31:05.757 AM","7.679","-0.026"
"5693","10/24/2019 10:31:05.758 AM","7.679","-0.026"
"5694","10/24/2019 10:31:05.759 AM","7.678","-0.026"
"5695","10/24/2019 10:31:05.760 AM","7.679","-0.026"
"5696","10/24/2019 10:31:05.761 AM","7.679","-0.027"
"5697","10/24/2019 10:31:05.762 AM","7.679","-0.026"
"5698","10/24/2019 10:31:05.763 AM","7.679","-0.027"
"5699","10/24/2019 10:31:05.764 AM","7.678","-0.026"
"5700","10/24/2019 10:31:05.765 AM","7.679","-0.026"
"5701","10/24/2019 10:31:05.766 AM","7.679","-0.026"
"5702","10/24/2019 10:31:05.767 AM","7.678","-0.026"
"5703","10/24/2019 10:31:05.768 AM","7.680","-0.026"
