"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5440"
"Start Time: 10/24/2019 10:36:31.486 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"4413","10/24/2019 10:36:35.899 AM","-1.203","-0.025"
"4414","10/24/2019 10:36:35.900 AM","-1.205","-0.026"
"4415","10/24/2019 10:36:35.901 AM","-1.204","-0.025"
"4416","10/24/2019 10:36:35.902 AM","-1.204","-0.025"
"4417","10/24/2019 10:36:35.903 AM","-1.204","-0.026"
"4418","10/24/2019 10:36:35.904 AM","-1.203","-0.026"
"4419","10/24/2019 10:36:35.905 AM","-1.204","-0.025"
"4420","10/24/2019 10:36:35.906 AM","-1.204","-0.025"
"4421","10/24/2019 10:36:35.907 AM","-1.204","-0.025"
"4422","10/24/2019 10:36:35.908 AM","-1.204","-0.025"
"4423","10/24/2019 10:36:35.909 AM","-1.204","-0.025"
"4424","10/24/2019 10:36:35.910 AM","-1.204","-0.025"
"4425","10/24/2019 10:36:35.911 AM","-1.204","-0.024"
"4426","10/24/2019 10:36:35.912 AM","-1.204","-0.024"
"4427","10/24/2019 10:36:35.913 AM","-1.204","-0.025"
"4428","10/24/2019 10:36:35.914 AM","-1.204","-0.025"
"4429","10/24/2019 10:36:35.915 AM","-1.204","-0.025"
"4430","10/24/2019 10:36:35.916 AM","-1.204","-0.025"
"4431","10/24/2019 10:36:35.917 AM","-1.204","-0.025"
"4432","10/24/2019 10:36:35.918 AM","-1.204","-0.025"
"4433","10/24/2019 10:36:35.919 AM","-1.204","-0.024"
"4434","10/24/2019 10:36:35.920 AM","-1.204","-0.025"
"4435","10/24/2019 10:36:35.921 AM","-1.204","-0.025"
"4436","10/24/2019 10:36:35.922 AM","-1.203","-0.025"
"4437","10/24/2019 10:36:35.923 AM","-1.203","-0.024"
"4438","10/24/2019 10:36:35.924 AM","-1.203","-0.025"
"4439","10/24/2019 10:36:35.925 AM","-1.204","-0.025"
"4440","10/24/2019 10:36:35.926 AM","-1.204","-0.025"
"4441","10/24/2019 10:36:35.927 AM","-1.204","-0.024"
"4442","10/24/2019 10:36:35.928 AM","-1.203","-0.025"
"4443","10/24/2019 10:36:35.929 AM","-1.204","-0.024"
"4444","10/24/2019 10:36:35.930 AM","-1.204","-0.024"
"4445","10/24/2019 10:36:35.931 AM","-1.204","-0.025"
"4446","10/24/2019 10:36:35.932 AM","-1.204","-0.025"
"4447","10/24/2019 10:36:35.933 AM","-1.203","-0.025"
"4448","10/24/2019 10:36:35.934 AM","-1.203","-0.025"
"4449","10/24/2019 10:36:35.935 AM","-1.203","-0.024"
"4450","10/24/2019 10:36:35.936 AM","-1.204","-0.024"
"4451","10/24/2019 10:36:35.937 AM","-1.204","-0.025"
"4452","10/24/2019 10:36:35.938 AM","-1.204","-0.024"
"4453","10/24/2019 10:36:35.939 AM","-1.205","-0.025"
"4454","10/24/2019 10:36:35.940 AM","-1.204","-0.024"
"4455","10/24/2019 10:36:35.941 AM","-1.204","-0.024"
"4456","10/24/2019 10:36:35.942 AM","-1.204","-0.024"
"4457","10/24/2019 10:36:35.943 AM","-1.204","-0.024"
"4458","10/24/2019 10:36:35.944 AM","-1.204","-0.024"
"4459","10/24/2019 10:36:35.945 AM","-1.204","-0.024"
"4460","10/24/2019 10:36:35.946 AM","-1.204","-0.024"
"4461","10/24/2019 10:36:35.947 AM","-1.203","-0.025"
"4462","10/24/2019 10:36:35.948 AM","-1.204","-0.024"
"4463","10/24/2019 10:36:35.949 AM","-1.204","-0.024"
"4464","10/24/2019 10:36:35.950 AM","-1.205","-0.024"
"4465","10/24/2019 10:36:35.951 AM","-1.204","-0.024"
"4466","10/24/2019 10:36:35.952 AM","-1.205","-0.024"
"4467","10/24/2019 10:36:35.953 AM","-1.204","-0.025"
"4468","10/24/2019 10:36:35.954 AM","-1.204","-0.025"
"4469","10/24/2019 10:36:35.955 AM","-1.204","-0.024"
"4470","10/24/2019 10:36:35.956 AM","-1.204","-0.025"
"4471","10/24/2019 10:36:35.957 AM","-1.204","-0.024"
"4472","10/24/2019 10:36:35.958 AM","-1.204","-0.025"
"4473","10/24/2019 10:36:35.959 AM","-1.204","-0.024"
"4474","10/24/2019 10:36:35.960 AM","-1.204","-0.025"
"4475","10/24/2019 10:36:35.961 AM","-1.204","-0.026"
"4476","10/24/2019 10:36:35.962 AM","-1.204","-0.025"
"4477","10/24/2019 10:36:35.963 AM","-1.204","-0.024"
"4478","10/24/2019 10:36:35.964 AM","-1.204","-0.025"
"4479","10/24/2019 10:36:35.965 AM","-1.204","-0.026"
"4480","10/24/2019 10:36:35.966 AM","-1.204","-0.025"
"4481","10/24/2019 10:36:35.967 AM","-1.205","-0.025"
"4482","10/24/2019 10:36:35.968 AM","-1.204","-0.025"
"4483","10/24/2019 10:36:35.969 AM","-1.204","-0.025"
"4484","10/24/2019 10:36:35.970 AM","-1.203","-0.025"
"4485","10/24/2019 10:36:35.971 AM","-1.205","-0.026"
"4486","10/24/2019 10:36:35.972 AM","-1.204","-0.025"
"4487","10/24/2019 10:36:35.973 AM","-1.204","-0.026"
"4488","10/24/2019 10:36:35.974 AM","-1.203","-0.026"
"4489","10/24/2019 10:36:35.975 AM","-1.203","-0.026"
"4490","10/24/2019 10:36:35.976 AM","-1.204","-0.026"
"4491","10/24/2019 10:36:35.977 AM","-1.204","-0.026"
"4492","10/24/2019 10:36:35.978 AM","-1.204","-0.027"
"4493","10/24/2019 10:36:35.979 AM","-1.204","-0.026"
"4494","10/24/2019 10:36:35.980 AM","-1.204","-0.026"
"4495","10/24/2019 10:36:35.981 AM","-1.203","-0.027"
"4496","10/24/2019 10:36:35.982 AM","-1.204","-0.026"
"4497","10/24/2019 10:36:35.983 AM","-1.204","-0.027"
"4498","10/24/2019 10:36:35.984 AM","-1.204","-0.026"
"4499","10/24/2019 10:36:35.985 AM","-1.204","-0.026"
"4500","10/24/2019 10:36:35.986 AM","-1.203","-0.026"
"4501","10/24/2019 10:36:35.987 AM","-1.204","-0.027"
"4502","10/24/2019 10:36:35.988 AM","-1.204","-0.026"
"4503","10/24/2019 10:36:35.989 AM","-1.204","-0.027"
"4504","10/24/2019 10:36:35.990 AM","-1.204","-0.026"
"4505","10/24/2019 10:36:35.991 AM","-1.204","-0.026"
"4506","10/24/2019 10:36:35.992 AM","-1.204","-0.026"
"4507","10/24/2019 10:36:35.993 AM","-1.204","-0.026"
"4508","10/24/2019 10:36:35.994 AM","-1.204","-0.026"
"4509","10/24/2019 10:36:35.995 AM","-1.204","-0.027"
"4510","10/24/2019 10:36:35.996 AM","-1.203","-0.027"
"4511","10/24/2019 10:36:35.997 AM","-1.203","-0.027"
"4512","10/24/2019 10:36:35.998 AM","-1.204","-0.027"
"4513","10/24/2019 10:36:35.999 AM","-1.204","-0.027"
"4514","10/24/2019 10:36:36.000 AM","-1.204","-0.026"
"4515","10/24/2019 10:36:36.001 AM","-1.204","-0.027"
"4516","10/24/2019 10:36:36.002 AM","-1.204","-0.027"
"4517","10/24/2019 10:36:36.003 AM","-1.204","-0.027"
"4518","10/24/2019 10:36:36.004 AM","-1.204","-0.027"
"4519","10/24/2019 10:36:36.005 AM","-1.204","-0.027"
"4520","10/24/2019 10:36:36.006 AM","-1.204","-0.027"
"4521","10/24/2019 10:36:36.007 AM","-1.204","-0.027"
"4522","10/24/2019 10:36:36.008 AM","-1.204","-0.027"
"4523","10/24/2019 10:36:36.009 AM","-1.204","-0.027"
"4524","10/24/2019 10:36:36.010 AM","-1.204","-0.027"
"4525","10/24/2019 10:36:36.011 AM","-1.204","-0.028"
"4526","10/24/2019 10:36:36.012 AM","-1.204","-0.027"
"4527","10/24/2019 10:36:36.013 AM","-1.203","-0.028"
"4528","10/24/2019 10:36:36.014 AM","-1.203","-0.027"
"4529","10/24/2019 10:36:36.015 AM","-1.204","-0.028"
"4530","10/24/2019 10:36:36.016 AM","-1.204","-0.027"
"4531","10/24/2019 10:36:36.017 AM","-1.204","-0.027"
"4532","10/24/2019 10:36:36.018 AM","-1.203","-0.027"
"4533","10/24/2019 10:36:36.019 AM","-1.204","-0.027"
"4534","10/24/2019 10:36:36.020 AM","-1.204","-0.027"
"4535","10/24/2019 10:36:36.021 AM","-1.204","-0.026"
"4536","10/24/2019 10:36:36.022 AM","-1.204","-0.028"
"4537","10/24/2019 10:36:36.023 AM","-1.204","-0.027"
"4538","10/24/2019 10:36:36.024 AM","-1.204","-0.027"
"4539","10/24/2019 10:36:36.025 AM","-1.204","-0.027"
"4540","10/24/2019 10:36:36.026 AM","-1.204","-0.027"
"4541","10/24/2019 10:36:36.027 AM","-1.204","-0.027"
"4542","10/24/2019 10:36:36.028 AM","-1.204","-0.027"
"4543","10/24/2019 10:36:36.029 AM","-1.204","-0.027"
"4544","10/24/2019 10:36:36.030 AM","-1.204","-0.027"
"4545","10/24/2019 10:36:36.031 AM","-1.203","-0.027"
"4546","10/24/2019 10:36:36.032 AM","-1.204","-0.028"
"4547","10/24/2019 10:36:36.033 AM","-1.204","-0.027"
"4548","10/24/2019 10:36:36.034 AM","-1.204","-0.027"
"4549","10/24/2019 10:36:36.035 AM","-1.204","-0.027"
"4550","10/24/2019 10:36:36.036 AM","-1.204","-0.027"
"4551","10/24/2019 10:36:36.037 AM","-1.204","-0.027"
"4552","10/24/2019 10:36:36.038 AM","-1.204","-0.027"
"4553","10/24/2019 10:36:36.039 AM","-1.205","-0.027"
"4554","10/24/2019 10:36:36.040 AM","-1.204","-0.027"
"4555","10/24/2019 10:36:36.041 AM","-1.204","-0.027"
"4556","10/24/2019 10:36:36.042 AM","-1.204","-0.027"
"4557","10/24/2019 10:36:36.043 AM","-1.204","-0.027"
"4558","10/24/2019 10:36:36.044 AM","-1.204","-0.027"
"4559","10/24/2019 10:36:36.045 AM","-1.204","-0.026"
"4560","10/24/2019 10:36:36.046 AM","-1.204","-0.026"
"4561","10/24/2019 10:36:36.047 AM","-1.204","-0.027"
"4562","10/24/2019 10:36:36.048 AM","-1.203","-0.027"
"4563","10/24/2019 10:36:36.049 AM","-1.204","-0.027"
"4564","10/24/2019 10:36:36.050 AM","-1.204","-0.027"
"4565","10/24/2019 10:36:36.051 AM","-1.204","-0.026"
"4566","10/24/2019 10:36:36.052 AM","-1.204","-0.026"
"4567","10/24/2019 10:36:36.053 AM","-1.204","-0.026"
"4568","10/24/2019 10:36:36.054 AM","-1.205","-0.026"
"4569","10/24/2019 10:36:36.055 AM","-1.204","-0.026"
"4570","10/24/2019 10:36:36.056 AM","-1.204","-0.027"
"4571","10/24/2019 10:36:36.057 AM","-1.203","-0.026"
"4572","10/24/2019 10:36:36.058 AM","-1.204","-0.026"
"4573","10/24/2019 10:36:36.059 AM","-1.204","-0.026"
"4574","10/24/2019 10:36:36.060 AM","-1.204","-0.025"
"4575","10/24/2019 10:36:36.061 AM","-1.204","-0.025"
"4576","10/24/2019 10:36:36.062 AM","-1.204","-0.026"
"4577","10/24/2019 10:36:36.063 AM","-1.204","-0.026"
"4578","10/24/2019 10:36:36.064 AM","-1.204","-0.025"
"4579","10/24/2019 10:36:36.065 AM","-1.204","-0.025"
"4580","10/24/2019 10:36:36.066 AM","-1.204","-0.026"
"4581","10/24/2019 10:36:36.067 AM","-1.205","-0.026"
"4582","10/24/2019 10:36:36.068 AM","-1.204","-0.025"
"4583","10/24/2019 10:36:36.069 AM","-1.204","-0.025"
"4584","10/24/2019 10:36:36.070 AM","-1.204","-0.025"
"4585","10/24/2019 10:36:36.071 AM","-1.204","-0.026"
"4586","10/24/2019 10:36:36.072 AM","-1.203","-0.026"
"4587","10/24/2019 10:36:36.073 AM","-1.203","-0.025"
"4588","10/24/2019 10:36:36.074 AM","-1.204","-0.025"
"4589","10/24/2019 10:36:36.075 AM","-1.204","-0.026"
"4590","10/24/2019 10:36:36.076 AM","-1.204","-0.026"
"4591","10/24/2019 10:36:36.077 AM","-1.204","-0.025"
"4592","10/24/2019 10:36:36.078 AM","-1.204","-0.025"
"4593","10/24/2019 10:36:36.079 AM","-1.204","-0.026"
"4594","10/24/2019 10:36:36.080 AM","-1.204","-0.025"
"4595","10/24/2019 10:36:36.081 AM","-1.204","-0.025"
"4596","10/24/2019 10:36:36.082 AM","-1.205","-0.025"
"4597","10/24/2019 10:36:36.083 AM","-1.205","-0.024"
"4598","10/24/2019 10:36:36.084 AM","-1.203","-0.025"
"4599","10/24/2019 10:36:36.085 AM","-1.202","-0.025"
"4600","10/24/2019 10:36:36.086 AM","-1.204","-0.025"
"4601","10/24/2019 10:36:36.087 AM","-1.204","-0.025"
"4602","10/24/2019 10:36:36.088 AM","-1.204","-0.025"
"4603","10/24/2019 10:36:36.089 AM","-1.204","-0.025"
"4604","10/24/2019 10:36:36.090 AM","-1.204","-0.025"
"4605","10/24/2019 10:36:36.091 AM","-1.204","-0.025"
"4606","10/24/2019 10:36:36.092 AM","-1.205","-0.024"
"4607","10/24/2019 10:36:36.093 AM","-1.204","-0.025"
"4608","10/24/2019 10:36:36.094 AM","-1.204","-0.025"
"4609","10/24/2019 10:36:36.095 AM","-1.204","-0.024"
"4610","10/24/2019 10:36:36.096 AM","-1.204","-0.025"
"4611","10/24/2019 10:36:36.097 AM","-1.204","-0.025"
"4612","10/24/2019 10:36:36.098 AM","-1.204","-0.025"
"4613","10/24/2019 10:36:36.099 AM","-1.204","-0.025"
"4614","10/24/2019 10:36:36.100 AM","-1.204","-0.024"
"4615","10/24/2019 10:36:36.101 AM","-1.204","-0.025"
"4616","10/24/2019 10:36:36.102 AM","-1.204","-0.024"
"4617","10/24/2019 10:36:36.103 AM","-1.205","-0.024"
"4618","10/24/2019 10:36:36.104 AM","-1.204","-0.024"
"4619","10/24/2019 10:36:36.105 AM","-1.204","-0.024"
"4620","10/24/2019 10:36:36.106 AM","-1.204","-0.024"
"4621","10/24/2019 10:36:36.107 AM","-1.204","-0.024"
"4622","10/24/2019 10:36:36.108 AM","-1.204","-0.024"
"4623","10/24/2019 10:36:36.109 AM","-1.204","-0.024"
"4624","10/24/2019 10:36:36.110 AM","-1.204","-0.024"
"4625","10/24/2019 10:36:36.111 AM","-1.204","-0.024"
"4626","10/24/2019 10:36:36.112 AM","-1.204","-0.025"
"4627","10/24/2019 10:36:36.113 AM","-1.204","-0.024"
"4628","10/24/2019 10:36:36.114 AM","-1.204","-0.024"
"4629","10/24/2019 10:36:36.115 AM","-1.204","-0.024"
"4630","10/24/2019 10:36:36.116 AM","-1.204","-0.025"
"4631","10/24/2019 10:36:36.117 AM","-1.204","-0.024"
"4632","10/24/2019 10:36:36.118 AM","-1.204","-0.024"
"4633","10/24/2019 10:36:36.119 AM","-1.204","-0.025"
"4634","10/24/2019 10:36:36.120 AM","-1.204","-0.025"
"4635","10/24/2019 10:36:36.121 AM","-1.204","-0.025"
"4636","10/24/2019 10:36:36.122 AM","-1.204","-0.025"
"4637","10/24/2019 10:36:36.123 AM","-1.204","-0.025"
"4638","10/24/2019 10:36:36.124 AM","-1.204","-0.024"
"4639","10/24/2019 10:36:36.125 AM","-1.204","-0.025"
"4640","10/24/2019 10:36:36.126 AM","-1.204","-0.025"
"4641","10/24/2019 10:36:36.127 AM","-1.203","-0.025"
"4642","10/24/2019 10:36:36.128 AM","-1.204","-0.025"
"4643","10/24/2019 10:36:36.129 AM","-1.204","-0.026"
"4644","10/24/2019 10:36:36.130 AM","-1.203","-0.025"
"4645","10/24/2019 10:36:36.131 AM","-1.204","-0.025"
"4646","10/24/2019 10:36:36.132 AM","-1.204","-0.026"
"4647","10/24/2019 10:36:36.133 AM","-1.204","-0.026"
"4648","10/24/2019 10:36:36.134 AM","-1.204","-0.026"
"4649","10/24/2019 10:36:36.135 AM","-1.203","-0.026"
"4650","10/24/2019 10:36:36.136 AM","-1.203","-0.026"
"4651","10/24/2019 10:36:36.137 AM","-1.204","-0.026"
"4652","10/24/2019 10:36:36.138 AM","-1.204","-0.026"
"4653","10/24/2019 10:36:36.139 AM","-1.204","-0.026"
"4654","10/24/2019 10:36:36.140 AM","-1.203","-0.025"
"4655","10/24/2019 10:36:36.141 AM","-1.204","-0.025"
"4656","10/24/2019 10:36:36.142 AM","-1.204","-0.025"
"4657","10/24/2019 10:36:36.143 AM","-1.203","-0.026"
"4658","10/24/2019 10:36:36.144 AM","-1.204","-0.026"
"4659","10/24/2019 10:36:36.145 AM","-1.204","-0.026"
"4660","10/24/2019 10:36:36.146 AM","-1.204","-0.026"
"4661","10/24/2019 10:36:36.147 AM","-1.204","-0.027"
"4662","10/24/2019 10:36:36.148 AM","-1.204","-0.026"
"4663","10/24/2019 10:36:36.149 AM","-1.204","-0.026"
"4664","10/24/2019 10:36:36.150 AM","-1.205","-0.027"
"4665","10/24/2019 10:36:36.151 AM","-1.204","-0.026"
"4666","10/24/2019 10:36:36.152 AM","-1.204","-0.026"
"4667","10/24/2019 10:36:36.153 AM","-1.204","-0.026"
"4668","10/24/2019 10:36:36.154 AM","-1.204","-0.026"
"4669","10/24/2019 10:36:36.155 AM","-1.204","-0.026"
"4670","10/24/2019 10:36:36.156 AM","-1.204","-0.026"
"4671","10/24/2019 10:36:36.157 AM","-1.204","-0.026"
"4672","10/24/2019 10:36:36.158 AM","-1.204","-0.027"
"4673","10/24/2019 10:36:36.159 AM","-1.204","-0.027"
"4674","10/24/2019 10:36:36.160 AM","-1.204","-0.026"
"4675","10/24/2019 10:36:36.161 AM","-1.204","-0.026"
"4676","10/24/2019 10:36:36.162 AM","-1.204","-0.026"
"4677","10/24/2019 10:36:36.163 AM","-1.204","-0.026"
"4678","10/24/2019 10:36:36.164 AM","-1.203","-0.026"
"4679","10/24/2019 10:36:36.165 AM","-1.204","-0.027"
"4680","10/24/2019 10:36:36.166 AM","-1.204","-0.026"
"4681","10/24/2019 10:36:36.167 AM","-1.204","-0.026"
"4682","10/24/2019 10:36:36.168 AM","-1.204","-0.027"
"4683","10/24/2019 10:36:36.169 AM","-1.204","-0.027"
"4684","10/24/2019 10:36:36.170 AM","-1.204","-0.026"
"4685","10/24/2019 10:36:36.171 AM","-1.204","-0.026"
"4686","10/24/2019 10:36:36.172 AM","-1.204","-0.027"
"4687","10/24/2019 10:36:36.173 AM","-1.204","-0.027"
"4688","10/24/2019 10:36:36.174 AM","-1.203","-0.027"
"4689","10/24/2019 10:36:36.175 AM","-1.204","-0.027"
"4690","10/24/2019 10:36:36.176 AM","-1.204","-0.027"
"4691","10/24/2019 10:36:36.177 AM","-1.204","-0.027"
"4692","10/24/2019 10:36:36.178 AM","-1.204","-0.026"
"4693","10/24/2019 10:36:36.179 AM","-1.204","-0.027"
"4694","10/24/2019 10:36:36.180 AM","-1.204","-0.026"
"4695","10/24/2019 10:36:36.181 AM","-1.204","-0.026"
"4696","10/24/2019 10:36:36.182 AM","-1.204","-0.027"
"4697","10/24/2019 10:36:36.183 AM","-1.204","-0.026"
"4698","10/24/2019 10:36:36.184 AM","-1.204","-0.027"
"4699","10/24/2019 10:36:36.185 AM","-1.203","-0.027"
"4700","10/24/2019 10:36:36.186 AM","-1.203","-0.027"
"4701","10/24/2019 10:36:36.187 AM","-1.204","-0.027"
"4702","10/24/2019 10:36:36.188 AM","-1.204","-0.027"
"4703","10/24/2019 10:36:36.189 AM","-1.203","-0.026"
"4704","10/24/2019 10:36:36.190 AM","-1.204","-0.027"
"4705","10/24/2019 10:36:36.191 AM","-1.203","-0.027"
"4706","10/24/2019 10:36:36.192 AM","-1.204","-0.026"
"4707","10/24/2019 10:36:36.193 AM","-1.204","-0.027"
"4708","10/24/2019 10:36:36.194 AM","-1.204","-0.026"
"4709","10/24/2019 10:36:36.195 AM","-1.204","-0.026"
"4710","10/24/2019 10:36:36.196 AM","-1.204","-0.026"
"4711","10/24/2019 10:36:36.197 AM","-1.203","-0.027"
"4712","10/24/2019 10:36:36.198 AM","-1.204","-0.026"
"4713","10/24/2019 10:36:36.199 AM","-1.204","-0.026"
"4714","10/24/2019 10:36:36.200 AM","-1.204","-0.027"
"4715","10/24/2019 10:36:36.201 AM","-1.204","-0.026"
"4716","10/24/2019 10:36:36.202 AM","-1.204","-0.026"
"4717","10/24/2019 10:36:36.203 AM","-1.204","-0.026"
"4718","10/24/2019 10:36:36.204 AM","-1.204","-0.027"
"4719","10/24/2019 10:36:36.205 AM","-1.204","-0.027"
"4720","10/24/2019 10:36:36.206 AM","-1.204","-0.026"
"4721","10/24/2019 10:36:36.207 AM","-1.204","-0.026"
"4722","10/24/2019 10:36:36.208 AM","-1.203","-0.026"
"4723","10/24/2019 10:36:36.209 AM","-1.204","-0.026"
"4724","10/24/2019 10:36:36.210 AM","-1.204","-0.026"
"4725","10/24/2019 10:36:36.211 AM","-1.204","-0.026"
"4726","10/24/2019 10:36:36.212 AM","-1.203","-0.026"
"4727","10/24/2019 10:36:36.213 AM","-1.204","-0.026"
"4728","10/24/2019 10:36:36.214 AM","-1.204","-0.026"
"4729","10/24/2019 10:36:36.215 AM","-1.203","-0.026"
"4730","10/24/2019 10:36:36.216 AM","-1.204","-0.026"
"4731","10/24/2019 10:36:36.217 AM","-1.204","-0.025"
"4732","10/24/2019 10:36:36.218 AM","-1.204","-0.025"
"4733","10/24/2019 10:36:36.219 AM","-1.204","-0.025"
"4734","10/24/2019 10:36:36.220 AM","-1.204","-0.025"
"4735","10/24/2019 10:36:36.221 AM","-1.204","-0.025"
"4736","10/24/2019 10:36:36.222 AM","-1.203","-0.025"
"4737","10/24/2019 10:36:36.223 AM","-1.204","-0.025"
"4738","10/24/2019 10:36:36.224 AM","-1.204","-0.026"
"4739","10/24/2019 10:36:36.225 AM","-1.204","-0.025"
"4740","10/24/2019 10:36:36.226 AM","-1.204","-0.025"
"4741","10/24/2019 10:36:36.227 AM","-1.204","-0.026"
"4742","10/24/2019 10:36:36.228 AM","-1.203","-0.026"
"4743","10/24/2019 10:36:36.229 AM","-1.204","-0.025"
"4744","10/24/2019 10:36:36.230 AM","-1.204","-0.025"
"4745","10/24/2019 10:36:36.231 AM","-1.204","-0.026"
"4746","10/24/2019 10:36:36.232 AM","-1.203","-0.025"
"4747","10/24/2019 10:36:36.233 AM","-1.204","-0.025"
"4748","10/24/2019 10:36:36.234 AM","-1.204","-0.025"
"4749","10/24/2019 10:36:36.235 AM","-1.204","-0.025"
"4750","10/24/2019 10:36:36.236 AM","-1.205","-0.025"
"4751","10/24/2019 10:36:36.237 AM","-1.204","-0.025"
"4752","10/24/2019 10:36:36.238 AM","-1.204","-0.025"
"4753","10/24/2019 10:36:36.239 AM","-1.204","-0.025"
"4754","10/24/2019 10:36:36.240 AM","-1.204","-0.025"
"4755","10/24/2019 10:36:36.241 AM","-1.204","-0.025"
"4756","10/24/2019 10:36:36.242 AM","-1.204","-0.026"
"4757","10/24/2019 10:36:36.243 AM","-1.204","-0.025"
"4758","10/24/2019 10:36:36.244 AM","-1.204","-0.025"
"4759","10/24/2019 10:36:36.245 AM","-1.204","-0.025"
"4760","10/24/2019 10:36:36.246 AM","-1.204","-0.025"
"4761","10/24/2019 10:36:36.247 AM","-1.204","-0.025"
"4762","10/24/2019 10:36:36.248 AM","-1.203","-0.025"
"4763","10/24/2019 10:36:36.249 AM","-1.204","-0.025"
"4764","10/24/2019 10:36:36.250 AM","-1.204","-0.024"
"4765","10/24/2019 10:36:36.251 AM","-1.204","-0.025"
"4766","10/24/2019 10:36:36.252 AM","-1.204","-0.025"
"4767","10/24/2019 10:36:36.253 AM","-1.204","-0.025"
"4768","10/24/2019 10:36:36.254 AM","-1.204","-0.024"
"4769","10/24/2019 10:36:36.255 AM","-1.204","-0.025"
"4770","10/24/2019 10:36:36.256 AM","-1.203","-0.025"
"4771","10/24/2019 10:36:36.257 AM","-1.204","-0.025"
"4772","10/24/2019 10:36:36.258 AM","-1.203","-0.025"
"4773","10/24/2019 10:36:36.259 AM","-1.205","-0.025"
"4774","10/24/2019 10:36:36.260 AM","-1.204","-0.025"
"4775","10/24/2019 10:36:36.261 AM","-1.204","-0.025"
"4776","10/24/2019 10:36:36.262 AM","-1.203","-0.025"
"4777","10/24/2019 10:36:36.263 AM","-1.204","-0.025"
"4778","10/24/2019 10:36:36.264 AM","-1.204","-0.025"
"4779","10/24/2019 10:36:36.265 AM","-1.204","-0.025"
"4780","10/24/2019 10:36:36.266 AM","-1.205","-0.025"
"4781","10/24/2019 10:36:36.267 AM","-1.205","-0.025"
"4782","10/24/2019 10:36:36.268 AM","-1.204","-0.024"
"4783","10/24/2019 10:36:36.269 AM","-1.204","-0.025"
"4784","10/24/2019 10:36:36.270 AM","-1.204","-0.025"
"4785","10/24/2019 10:36:36.271 AM","-1.204","-0.025"
"4786","10/24/2019 10:36:36.272 AM","-1.204","-0.024"
"4787","10/24/2019 10:36:36.273 AM","-1.203","-0.024"
"4788","10/24/2019 10:36:36.274 AM","-1.204","-0.024"
"4789","10/24/2019 10:36:36.275 AM","-1.203","-0.025"
"4790","10/24/2019 10:36:36.276 AM","-1.204","-0.024"
"4791","10/24/2019 10:36:36.277 AM","-1.204","-0.025"
"4792","10/24/2019 10:36:36.278 AM","-1.204","-0.024"
"4793","10/24/2019 10:36:36.279 AM","-1.204","-0.025"
"4794","10/24/2019 10:36:36.280 AM","-1.204","-0.025"
"4795","10/24/2019 10:36:36.281 AM","-1.204","-0.025"
"4796","10/24/2019 10:36:36.282 AM","-1.204","-0.025"
"4797","10/24/2019 10:36:36.283 AM","-1.204","-0.025"
"4798","10/24/2019 10:36:36.284 AM","-1.204","-0.025"
"4799","10/24/2019 10:36:36.285 AM","-1.204","-0.025"
"4800","10/24/2019 10:36:36.286 AM","-1.204","-0.025"
"4801","10/24/2019 10:36:36.287 AM","-1.204","-0.026"
"4802","10/24/2019 10:36:36.288 AM","-1.204","-0.025"
"4803","10/24/2019 10:36:36.289 AM","-1.204","-0.026"
"4804","10/24/2019 10:36:36.290 AM","-1.204","-0.026"
"4805","10/24/2019 10:36:36.291 AM","-1.204","-0.026"
"4806","10/24/2019 10:36:36.292 AM","-1.204","-0.026"
"4807","10/24/2019 10:36:36.293 AM","-1.204","-0.026"
"4808","10/24/2019 10:36:36.294 AM","-1.204","-0.026"
"4809","10/24/2019 10:36:36.295 AM","-1.204","-0.026"
"4810","10/24/2019 10:36:36.296 AM","-1.203","-0.026"
"4811","10/24/2019 10:36:36.297 AM","-1.204","-0.027"
"4812","10/24/2019 10:36:36.298 AM","-1.204","-0.026"
"4813","10/24/2019 10:36:36.299 AM","-1.204","-0.027"
"4814","10/24/2019 10:36:36.300 AM","-1.204","-0.026"
"4815","10/24/2019 10:36:36.301 AM","-1.204","-0.027"
"4816","10/24/2019 10:36:36.302 AM","-1.204","-0.027"
"4817","10/24/2019 10:36:36.303 AM","-1.204","-0.027"
"4818","10/24/2019 10:36:36.304 AM","-1.204","-0.027"
"4819","10/24/2019 10:36:36.305 AM","-1.204","-0.025"
"4820","10/24/2019 10:36:36.306 AM","-1.204","-0.027"
"4821","10/24/2019 10:36:36.307 AM","-1.204","-0.027"
"4822","10/24/2019 10:36:36.308 AM","-1.204","-0.026"
"4823","10/24/2019 10:36:36.309 AM","-1.203","-0.026"
"4824","10/24/2019 10:36:36.310 AM","-1.204","-0.025"
"4825","10/24/2019 10:36:36.311 AM","-1.205","-0.026"
"4826","10/24/2019 10:36:36.312 AM","-1.204","-0.026"
