"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5394"
"Start Time: 10/24/2019 11:05:31.538 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"4536","10/24/2019 11:05:36.074 AM","7.683","-0.029"
"4537","10/24/2019 11:05:36.075 AM","7.683","-0.029"
"4538","10/24/2019 11:05:36.076 AM","7.683","-0.029"
"4539","10/24/2019 11:05:36.077 AM","7.683","-0.029"
"4540","10/24/2019 11:05:36.078 AM","7.683","-0.029"
"4541","10/24/2019 11:05:36.079 AM","7.683","-0.029"
"4542","10/24/2019 11:05:36.080 AM","7.683","-0.028"
"4543","10/24/2019 11:05:36.081 AM","7.683","-0.029"
"4544","10/24/2019 11:05:36.082 AM","7.684","-0.029"
"4545","10/24/2019 11:05:36.083 AM","7.683","-0.029"
"4546","10/24/2019 11:05:36.084 AM","7.683","-0.029"
"4547","10/24/2019 11:05:36.085 AM","7.683","-0.029"
"4548","10/24/2019 11:05:36.086 AM","7.683","-0.029"
"4549","10/24/2019 11:05:36.087 AM","7.683","-0.029"
"4550","10/24/2019 11:05:36.088 AM","7.683","-0.029"
"4551","10/24/2019 11:05:36.089 AM","7.684","-0.029"
"4552","10/24/2019 11:05:36.090 AM","7.683","-0.029"
"4553","10/24/2019 11:05:36.091 AM","7.683","-0.029"
"4554","10/24/2019 11:05:36.092 AM","7.683","-0.030"
"4555","10/24/2019 11:05:36.093 AM","7.683","-0.029"
"4556","10/24/2019 11:05:36.094 AM","7.683","-0.029"
"4557","10/24/2019 11:05:36.095 AM","7.683","-0.029"
"4558","10/24/2019 11:05:36.096 AM","7.683","-0.029"
"4559","10/24/2019 11:05:36.097 AM","7.683","-0.028"
"4560","10/24/2019 11:05:36.098 AM","7.684","-0.029"
"4561","10/24/2019 11:05:36.099 AM","7.683","-0.029"
"4562","10/24/2019 11:05:36.100 AM","7.683","-0.028"
"4563","10/24/2019 11:05:36.101 AM","7.683","-0.029"
"4564","10/24/2019 11:05:36.102 AM","7.683","-0.029"
"4565","10/24/2019 11:05:36.103 AM","7.683","-0.028"
"4566","10/24/2019 11:05:36.104 AM","7.683","-0.028"
"4567","10/24/2019 11:05:36.105 AM","7.683","-0.029"
"4568","10/24/2019 11:05:36.106 AM","7.683","-0.028"
"4569","10/24/2019 11:05:36.107 AM","7.683","-0.029"
"4570","10/24/2019 11:05:36.108 AM","7.682","-0.028"
"4571","10/24/2019 11:05:36.109 AM","7.682","-0.028"
"4572","10/24/2019 11:05:36.110 AM","7.683","-0.029"
"4573","10/24/2019 11:05:36.111 AM","7.683","-0.028"
"4574","10/24/2019 11:05:36.112 AM","7.682","-0.029"
"4575","10/24/2019 11:05:36.113 AM","7.682","-0.028"
"4576","10/24/2019 11:05:36.114 AM","7.682","-0.029"
"4577","10/24/2019 11:05:36.115 AM","7.683","-0.028"
"4578","10/24/2019 11:05:36.116 AM","7.683","-0.028"
"4579","10/24/2019 11:05:36.117 AM","7.683","-0.028"
"4580","10/24/2019 11:05:36.118 AM","7.682","-0.029"
"4581","10/24/2019 11:05:36.119 AM","7.683","-0.028"
"4582","10/24/2019 11:05:36.120 AM","7.683","-0.029"
"4583","10/24/2019 11:05:36.121 AM","7.682","-0.028"
"4584","10/24/2019 11:05:36.122 AM","7.683","-0.029"
"4585","10/24/2019 11:05:36.123 AM","7.683","-0.028"
"4586","10/24/2019 11:05:36.124 AM","7.683","-0.028"
"4587","10/24/2019 11:05:36.125 AM","7.683","-0.029"
"4588","10/24/2019 11:05:36.126 AM","7.683","-0.028"
"4589","10/24/2019 11:05:36.127 AM","7.683","-0.029"
"4590","10/24/2019 11:05:36.128 AM","7.683","-0.029"
"4591","10/24/2019 11:05:36.129 AM","7.682","-0.029"
"4592","10/24/2019 11:05:36.130 AM","7.682","-0.029"
"4593","10/24/2019 11:05:36.131 AM","7.682","-0.029"
"4594","10/24/2019 11:05:36.132 AM","7.682","-0.029"
"4595","10/24/2019 11:05:36.133 AM","7.683","-0.029"
"4596","10/24/2019 11:05:36.134 AM","7.683","-0.029"
"4597","10/24/2019 11:05:36.135 AM","7.683","-0.028"
"4598","10/24/2019 11:05:36.136 AM","7.683","-0.030"
"4599","10/24/2019 11:05:36.137 AM","7.682","-0.029"
"4600","10/24/2019 11:05:36.138 AM","7.683","-0.029"
"4601","10/24/2019 11:05:36.139 AM","7.683","-0.029"
"4602","10/24/2019 11:05:36.140 AM","7.683","-0.029"
"4603","10/24/2019 11:05:36.141 AM","7.682","-0.029"
"4604","10/24/2019 11:05:36.142 AM","7.682","-0.030"
"4605","10/24/2019 11:05:36.143 AM","7.682","-0.030"
"4606","10/24/2019 11:05:36.144 AM","7.682","-0.030"
"4607","10/24/2019 11:05:36.145 AM","7.683","-0.030"
"4608","10/24/2019 11:05:36.146 AM","7.682","-0.030"
"4609","10/24/2019 11:05:36.147 AM","7.683","-0.030"
"4610","10/24/2019 11:05:36.148 AM","7.682","-0.030"
"4611","10/24/2019 11:05:36.149 AM","7.682","-0.030"
"4612","10/24/2019 11:05:36.150 AM","7.683","-0.030"
"4613","10/24/2019 11:05:36.151 AM","7.682","-0.030"
"4614","10/24/2019 11:05:36.152 AM","7.682","-0.029"
"4615","10/24/2019 11:05:36.153 AM","7.682","-0.030"
"4616","10/24/2019 11:05:36.154 AM","7.683","-0.030"
"4617","10/24/2019 11:05:36.155 AM","7.682","-0.030"
"4618","10/24/2019 11:05:36.156 AM","7.682","-0.030"
"4619","10/24/2019 11:05:36.157 AM","7.682","-0.030"
"4620","10/24/2019 11:05:36.158 AM","7.681","-0.030"
"4621","10/24/2019 11:05:36.159 AM","7.683","-0.029"
"4622","10/24/2019 11:05:36.160 AM","7.683","-0.030"
"4623","10/24/2019 11:05:36.161 AM","7.682","-0.030"
"4624","10/24/2019 11:05:36.162 AM","7.682","-0.030"
"4625","10/24/2019 11:05:36.163 AM","7.682","-0.029"
"4626","10/24/2019 11:05:36.164 AM","7.682","-0.030"
"4627","10/24/2019 11:05:36.165 AM","7.682","-0.030"
"4628","10/24/2019 11:05:36.166 AM","7.681","-0.030"
"4629","10/24/2019 11:05:36.167 AM","7.682","-0.030"
"4630","10/24/2019 11:05:36.168 AM","7.681","-0.029"
"4631","10/24/2019 11:05:36.169 AM","7.682","-0.030"
"4632","10/24/2019 11:05:36.170 AM","7.681","-0.030"
"4633","10/24/2019 11:05:36.171 AM","7.682","-0.030"
"4634","10/24/2019 11:05:36.172 AM","7.682","-0.030"
"4635","10/24/2019 11:05:36.173 AM","7.682","-0.030"
"4636","10/24/2019 11:05:36.174 AM","7.682","-0.031"
"4637","10/24/2019 11:05:36.175 AM","7.682","-0.030"
"4638","10/24/2019 11:05:36.176 AM","7.681","-0.030"
"4639","10/24/2019 11:05:36.177 AM","7.682","-0.030"
"4640","10/24/2019 11:05:36.178 AM","7.681","-0.031"
"4641","10/24/2019 11:05:36.179 AM","7.681","-0.030"
"4642","10/24/2019 11:05:36.180 AM","7.681","-0.030"
"4643","10/24/2019 11:05:36.181 AM","7.681","-0.030"
"4644","10/24/2019 11:05:36.182 AM","7.681","-0.030"
"4645","10/24/2019 11:05:36.183 AM","7.681","-0.030"
"4646","10/24/2019 11:05:36.184 AM","7.681","-0.030"
"4647","10/24/2019 11:05:36.185 AM","7.681","-0.030"
"4648","10/24/2019 11:05:36.186 AM","7.681","-0.030"
"4649","10/24/2019 11:05:36.187 AM","7.682","-0.031"
"4650","10/24/2019 11:05:36.188 AM","7.681","-0.030"
"4651","10/24/2019 11:05:36.189 AM","7.681","-0.031"
"4652","10/24/2019 11:05:36.190 AM","7.682","-0.031"
"4653","10/24/2019 11:05:36.191 AM","7.682","-0.030"
"4654","10/24/2019 11:05:36.192 AM","7.682","-0.031"
"4655","10/24/2019 11:05:36.193 AM","7.681","-0.031"
"4656","10/24/2019 11:05:36.194 AM","7.681","-0.030"
"4657","10/24/2019 11:05:36.195 AM","7.681","-0.031"
"4658","10/24/2019 11:05:36.196 AM","7.681","-0.031"
"4659","10/24/2019 11:05:36.197 AM","7.681","-0.031"
"4660","10/24/2019 11:05:36.198 AM","7.681","-0.031"
"4661","10/24/2019 11:05:36.199 AM","7.681","-0.031"
"4662","10/24/2019 11:05:36.200 AM","7.681","-0.031"
"4663","10/24/2019 11:05:36.201 AM","7.681","-0.030"
"4664","10/24/2019 11:05:36.202 AM","7.681","-0.031"
"4665","10/24/2019 11:05:36.203 AM","7.681","-0.030"
"4666","10/24/2019 11:05:36.204 AM","7.681","-0.031"
"4667","10/24/2019 11:05:36.205 AM","7.681","-0.030"
"4668","10/24/2019 11:05:36.206 AM","7.680","-0.030"
"4669","10/24/2019 11:05:36.207 AM","7.681","-0.030"
"4670","10/24/2019 11:05:36.208 AM","7.680","-0.031"
"4671","10/24/2019 11:05:36.209 AM","7.681","-0.031"
"4672","10/24/2019 11:05:36.210 AM","7.681","-0.031"
"4673","10/24/2019 11:05:36.211 AM","7.680","-0.030"
"4674","10/24/2019 11:05:36.212 AM","7.681","-0.031"
"4675","10/24/2019 11:05:36.213 AM","7.681","-0.031"
"4676","10/24/2019 11:05:36.214 AM","7.680","-0.030"
"4677","10/24/2019 11:05:36.215 AM","7.681","-0.031"
"4678","10/24/2019 11:05:36.216 AM","7.681","-0.030"
"4679","10/24/2019 11:05:36.217 AM","7.681","-0.030"
"4680","10/24/2019 11:05:36.218 AM","7.681","-0.030"
"4681","10/24/2019 11:05:36.219 AM","7.681","-0.030"
"4682","10/24/2019 11:05:36.220 AM","7.681","-0.030"
"4683","10/24/2019 11:05:36.221 AM","7.681","-0.030"
"4684","10/24/2019 11:05:36.222 AM","7.680","-0.030"
"4685","10/24/2019 11:05:36.223 AM","7.681","-0.030"
"4686","10/24/2019 11:05:36.224 AM","7.680","-0.030"
"4687","10/24/2019 11:05:36.225 AM","7.680","-0.030"
"4688","10/24/2019 11:05:36.226 AM","7.680","-0.029"
"4689","10/24/2019 11:05:36.227 AM","7.680","-0.029"
"4690","10/24/2019 11:05:36.228 AM","7.680","-0.029"
"4691","10/24/2019 11:05:36.229 AM","7.680","-0.029"
"4692","10/24/2019 11:05:36.230 AM","7.680","-0.029"
"4693","10/24/2019 11:05:36.231 AM","7.680","-0.029"
"4694","10/24/2019 11:05:36.232 AM","7.681","-0.029"
"4695","10/24/2019 11:05:36.233 AM","7.681","-0.027"
"4696","10/24/2019 11:05:36.234 AM","7.680","-0.028"
"4697","10/24/2019 11:05:36.235 AM","7.679","-0.029"
"4698","10/24/2019 11:05:36.236 AM","7.679","-0.029"
"4699","10/24/2019 11:05:36.237 AM","7.680","-0.029"
"4700","10/24/2019 11:05:36.238 AM","7.680","-0.028"
"4701","10/24/2019 11:05:36.239 AM","7.680","-0.028"
"4702","10/24/2019 11:05:36.240 AM","7.681","-0.029"
"4703","10/24/2019 11:05:36.241 AM","7.679","-0.028"
"4704","10/24/2019 11:05:36.242 AM","7.680","-0.028"
"4705","10/24/2019 11:05:36.243 AM","7.680","-0.029"
"4706","10/24/2019 11:05:36.244 AM","7.680","-0.028"
"4707","10/24/2019 11:05:36.245 AM","7.679","-0.028"
"4708","10/24/2019 11:05:36.246 AM","7.679","-0.029"
"4709","10/24/2019 11:05:36.247 AM","7.680","-0.028"
"4710","10/24/2019 11:05:36.248 AM","7.679","-0.029"
"4711","10/24/2019 11:05:36.249 AM","7.680","-0.028"
"4712","10/24/2019 11:05:36.250 AM","7.680","-0.029"
"4713","10/24/2019 11:05:36.251 AM","7.679","-0.028"
"4714","10/24/2019 11:05:36.252 AM","7.679","-0.029"
"4715","10/24/2019 11:05:36.253 AM","7.680","-0.029"
"4716","10/24/2019 11:05:36.254 AM","7.680","-0.028"
"4717","10/24/2019 11:05:36.255 AM","7.680","-0.028"
"4718","10/24/2019 11:05:36.256 AM","7.679","-0.029"
"4719","10/24/2019 11:05:36.257 AM","7.679","-0.028"
"4720","10/24/2019 11:05:36.258 AM","7.678","-0.029"
"4721","10/24/2019 11:05:36.259 AM","7.680","-0.029"
"4722","10/24/2019 11:05:36.260 AM","7.680","-0.029"
"4723","10/24/2019 11:05:36.261 AM","7.680","-0.029"
"4724","10/24/2019 11:05:36.262 AM","7.678","-0.029"
"4725","10/24/2019 11:05:36.263 AM","7.678","-0.028"
"4726","10/24/2019 11:05:36.264 AM","7.679","-0.028"
"4727","10/24/2019 11:05:36.265 AM","7.678","-0.028"
"4728","10/24/2019 11:05:36.266 AM","7.678","-0.028"
"4729","10/24/2019 11:05:36.267 AM","7.680","-0.028"
"4730","10/24/2019 11:05:36.268 AM","7.678","-0.028"
"4731","10/24/2019 11:05:36.269 AM","7.678","-0.028"
"4732","10/24/2019 11:05:36.270 AM","7.679","-0.029"
"4733","10/24/2019 11:05:36.271 AM","7.679","-0.029"
"4734","10/24/2019 11:05:36.272 AM","7.680","-0.028"
"4735","10/24/2019 11:05:36.273 AM","7.678","-0.028"
"4736","10/24/2019 11:05:36.274 AM","7.679","-0.028"
"4737","10/24/2019 11:05:36.275 AM","7.679","-0.029"
"4738","10/24/2019 11:05:36.276 AM","7.678","-0.028"
"4739","10/24/2019 11:05:36.277 AM","7.678","-0.027"
"4740","10/24/2019 11:05:36.278 AM","7.678","-0.028"
"4741","10/24/2019 11:05:36.279 AM","7.678","-0.029"
"4742","10/24/2019 11:05:36.280 AM","7.678","-0.028"
"4743","10/24/2019 11:05:36.281 AM","7.679","-0.028"
"4744","10/24/2019 11:05:36.282 AM","7.678","-0.028"
"4745","10/24/2019 11:05:36.283 AM","7.679","-0.029"
"4746","10/24/2019 11:05:36.284 AM","7.678","-0.028"
"4747","10/24/2019 11:05:36.285 AM","7.678","-0.028"
"4748","10/24/2019 11:05:36.286 AM","7.678","-0.029"
"4749","10/24/2019 11:05:36.287 AM","7.678","-0.028"
"4750","10/24/2019 11:05:36.288 AM","7.678","-0.028"
"4751","10/24/2019 11:05:36.289 AM","7.678","-0.028"
"4752","10/24/2019 11:05:36.290 AM","7.678","-0.028"
"4753","10/24/2019 11:05:36.291 AM","7.677","-0.028"
"4754","10/24/2019 11:05:36.292 AM","7.678","-0.029"
"4755","10/24/2019 11:05:36.293 AM","7.678","-0.028"
"4756","10/24/2019 11:05:36.294 AM","7.677","-0.028"
"4757","10/24/2019 11:05:36.295 AM","7.678","-0.029"
"4758","10/24/2019 11:05:36.296 AM","7.678","-0.029"
"4759","10/24/2019 11:05:36.297 AM","7.678","-0.029"
"4760","10/24/2019 11:05:36.298 AM","7.678","-0.029"
"4761","10/24/2019 11:05:36.299 AM","7.678","-0.029"
"4762","10/24/2019 11:05:36.300 AM","7.678","-0.030"
"4763","10/24/2019 11:05:36.301 AM","7.678","-0.029"
"4764","10/24/2019 11:05:36.302 AM","7.678","-0.029"
"4765","10/24/2019 11:05:36.303 AM","7.677","-0.029"
"4766","10/24/2019 11:05:36.304 AM","7.677","-0.029"
"4767","10/24/2019 11:05:36.305 AM","7.678","-0.030"
"4768","10/24/2019 11:05:36.306 AM","7.678","-0.029"
"4769","10/24/2019 11:05:36.307 AM","7.678","-0.030"
"4770","10/24/2019 11:05:36.308 AM","7.678","-0.030"
"4771","10/24/2019 11:05:36.309 AM","7.677","-0.030"
"4772","10/24/2019 11:05:36.310 AM","7.678","-0.030"
"4773","10/24/2019 11:05:36.311 AM","7.677","-0.030"
"4774","10/24/2019 11:05:36.312 AM","7.677","-0.031"
"4775","10/24/2019 11:05:36.313 AM","7.678","-0.030"
"4776","10/24/2019 11:05:36.314 AM","7.677","-0.030"
"4777","10/24/2019 11:05:36.315 AM","7.677","-0.031"
"4778","10/24/2019 11:05:36.316 AM","7.677","-0.031"
"4779","10/24/2019 11:05:36.317 AM","7.677","-0.031"
"4780","10/24/2019 11:05:36.318 AM","7.677","-0.031"
"4781","10/24/2019 11:05:36.319 AM","7.678","-0.031"
"4782","10/24/2019 11:05:36.320 AM","7.678","-0.030"
"4783","10/24/2019 11:05:36.321 AM","7.677","-0.030"
"4784","10/24/2019 11:05:36.322 AM","7.678","-0.030"
"4785","10/24/2019 11:05:36.323 AM","7.678","-0.031"
"4786","10/24/2019 11:05:36.324 AM","7.677","-0.031"
"4787","10/24/2019 11:05:36.325 AM","7.677","-0.030"
"4788","10/24/2019 11:05:36.326 AM","7.678","-0.030"
"4789","10/24/2019 11:05:36.327 AM","7.677","-0.031"
"4790","10/24/2019 11:05:36.328 AM","7.677","-0.030"
"4791","10/24/2019 11:05:36.329 AM","7.676","-0.031"
"4792","10/24/2019 11:05:36.330 AM","7.677","-0.031"
"4793","10/24/2019 11:05:36.331 AM","7.676","-0.030"
"4794","10/24/2019 11:05:36.332 AM","7.677","-0.031"
"4795","10/24/2019 11:05:36.333 AM","7.676","-0.030"
"4796","10/24/2019 11:05:36.334 AM","7.677","-0.030"
"4797","10/24/2019 11:05:36.335 AM","7.677","-0.030"
"4798","10/24/2019 11:05:36.336 AM","7.677","-0.031"
"4799","10/24/2019 11:05:36.337 AM","7.677","-0.030"
"4800","10/24/2019 11:05:36.338 AM","7.677","-0.031"
"4801","10/24/2019 11:05:36.339 AM","7.677","-0.031"
"4802","10/24/2019 11:05:36.340 AM","7.676","-0.030"
"4803","10/24/2019 11:05:36.341 AM","7.677","-0.030"
"4804","10/24/2019 11:05:36.342 AM","7.677","-0.031"
"4805","10/24/2019 11:05:36.343 AM","7.677","-0.031"
"4806","10/24/2019 11:05:36.344 AM","7.677","-0.031"
"4807","10/24/2019 11:05:36.345 AM","7.676","-0.031"
"4808","10/24/2019 11:05:36.346 AM","7.676","-0.031"
"4809","10/24/2019 11:05:36.347 AM","7.677","-0.031"
"4810","10/24/2019 11:05:36.348 AM","7.676","-0.031"
"4811","10/24/2019 11:05:36.349 AM","7.677","-0.031"
"4812","10/24/2019 11:05:36.350 AM","7.677","-0.031"
"4813","10/24/2019 11:05:36.351 AM","7.677","-0.031"
"4814","10/24/2019 11:05:36.352 AM","7.677","-0.031"
"4815","10/24/2019 11:05:36.353 AM","7.677","-0.031"
"4816","10/24/2019 11:05:36.354 AM","7.676","-0.031"
"4817","10/24/2019 11:05:36.355 AM","7.677","-0.031"
"4818","10/24/2019 11:05:36.356 AM","7.676","-0.031"
"4819","10/24/2019 11:05:36.357 AM","7.677","-0.031"
"4820","10/24/2019 11:05:36.358 AM","7.677","-0.031"
"4821","10/24/2019 11:05:36.359 AM","7.676","-0.031"
"4822","10/24/2019 11:05:36.360 AM","7.677","-0.032"
"4823","10/24/2019 11:05:36.361 AM","7.677","-0.030"
"4824","10/24/2019 11:05:36.362 AM","7.676","-0.031"
"4825","10/24/2019 11:05:36.363 AM","7.676","-0.030"
"4826","10/24/2019 11:05:36.364 AM","7.677","-0.030"
"4827","10/24/2019 11:05:36.365 AM","7.676","-0.030"
"4828","10/24/2019 11:05:36.366 AM","7.677","-0.030"
"4829","10/24/2019 11:05:36.367 AM","7.677","-0.031"
"4830","10/24/2019 11:05:36.368 AM","7.677","-0.031"
"4831","10/24/2019 11:05:36.369 AM","7.677","-0.030"
"4832","10/24/2019 11:05:36.370 AM","7.676","-0.031"
"4833","10/24/2019 11:05:36.371 AM","7.676","-0.031"
"4834","10/24/2019 11:05:36.372 AM","7.676","-0.031"
"4835","10/24/2019 11:05:36.373 AM","7.677","-0.031"
"4836","10/24/2019 11:05:36.374 AM","7.677","-0.030"
"4837","10/24/2019 11:05:36.375 AM","7.676","-0.030"
"4838","10/24/2019 11:05:36.376 AM","7.676","-0.031"
"4839","10/24/2019 11:05:36.377 AM","7.676","-0.030"
"4840","10/24/2019 11:05:36.378 AM","7.677","-0.031"
"4841","10/24/2019 11:05:36.379 AM","7.676","-0.030"
"4842","10/24/2019 11:05:36.380 AM","7.676","-0.030"
"4843","10/24/2019 11:05:36.381 AM","7.676","-0.030"
"4844","10/24/2019 11:05:36.382 AM","7.676","-0.031"
"4845","10/24/2019 11:05:36.383 AM","7.676","-0.030"
"4846","10/24/2019 11:05:36.384 AM","7.676","-0.029"
"4847","10/24/2019 11:05:36.385 AM","7.677","-0.030"
"4848","10/24/2019 11:05:36.386 AM","7.676","-0.030"
"4849","10/24/2019 11:05:36.387 AM","7.676","-0.030"
"4850","10/24/2019 11:05:36.388 AM","7.676","-0.030"
"4851","10/24/2019 11:05:36.389 AM","7.677","-0.030"
"4852","10/24/2019 11:05:36.390 AM","7.676","-0.030"
"4853","10/24/2019 11:05:36.391 AM","7.676","-0.029"
"4854","10/24/2019 11:05:36.392 AM","7.675","-0.030"
"4855","10/24/2019 11:05:36.393 AM","7.676","-0.029"
"4856","10/24/2019 11:05:36.394 AM","7.676","-0.029"
"4857","10/24/2019 11:05:36.395 AM","7.676","-0.029"
"4858","10/24/2019 11:05:36.396 AM","7.676","-0.029"
"4859","10/24/2019 11:05:36.397 AM","7.676","-0.029"
"4860","10/24/2019 11:05:36.398 AM","7.676","-0.029"
"4861","10/24/2019 11:05:36.399 AM","7.676","-0.028"
"4862","10/24/2019 11:05:36.400 AM","7.675","-0.029"
"4863","10/24/2019 11:05:36.401 AM","7.676","-0.029"
"4864","10/24/2019 11:05:36.402 AM","7.676","-0.028"
"4865","10/24/2019 11:05:36.403 AM","7.676","-0.029"
"4866","10/24/2019 11:05:36.404 AM","7.677","-0.028"
"4867","10/24/2019 11:05:36.405 AM","7.676","-0.029"
"4868","10/24/2019 11:05:36.406 AM","7.676","-0.029"
"4869","10/24/2019 11:05:36.407 AM","7.676","-0.029"
"4870","10/24/2019 11:05:36.408 AM","7.676","-0.027"
"4871","10/24/2019 11:05:36.409 AM","7.676","-0.029"
"4872","10/24/2019 11:05:36.410 AM","7.675","-0.028"
"4873","10/24/2019 11:05:36.411 AM","7.676","-0.029"
"4874","10/24/2019 11:05:36.412 AM","7.676","-0.029"
"4875","10/24/2019 11:05:36.413 AM","7.676","-0.028"
"4876","10/24/2019 11:05:36.414 AM","7.676","-0.028"
"4877","10/24/2019 11:05:36.415 AM","7.676","-0.029"
"4878","10/24/2019 11:05:36.416 AM","7.676","-0.028"
"4879","10/24/2019 11:05:36.417 AM","7.676","-0.029"
"4880","10/24/2019 11:05:36.418 AM","7.676","-0.027"
"4881","10/24/2019 11:05:36.419 AM","7.676","-0.029"
"4882","10/24/2019 11:05:36.420 AM","7.675","-0.028"
"4883","10/24/2019 11:05:36.421 AM","7.676","-0.029"
"4884","10/24/2019 11:05:36.422 AM","7.676","-0.027"
"4885","10/24/2019 11:05:36.423 AM","7.675","-0.028"
"4886","10/24/2019 11:05:36.424 AM","7.676","-0.028"
"4887","10/24/2019 11:05:36.425 AM","7.676","-0.028"
"4888","10/24/2019 11:05:36.426 AM","7.676","-0.028"
"4889","10/24/2019 11:05:36.427 AM","7.676","-0.027"
"4890","10/24/2019 11:05:36.428 AM","7.676","-0.027"
"4891","10/24/2019 11:05:36.429 AM","7.676","-0.028"
"4892","10/24/2019 11:05:36.430 AM","7.676","-0.029"
"4893","10/24/2019 11:05:36.431 AM","7.675","-0.029"
"4894","10/24/2019 11:05:36.432 AM","7.676","-0.027"
"4895","10/24/2019 11:05:36.433 AM","7.676","-0.029"
"4896","10/24/2019 11:05:36.434 AM","7.676","-0.028"
"4897","10/24/2019 11:05:36.435 AM","7.676","-0.028"
"4898","10/24/2019 11:05:36.436 AM","7.676","-0.028"
"4899","10/24/2019 11:05:36.437 AM","7.675","-0.028"
"4900","10/24/2019 11:05:36.438 AM","7.676","-0.028"
"4901","10/24/2019 11:05:36.439 AM","7.675","-0.027"
"4902","10/24/2019 11:05:36.440 AM","7.675","-0.027"
"4903","10/24/2019 11:05:36.441 AM","7.676","-0.027"
"4904","10/24/2019 11:05:36.442 AM","7.676","-0.028"
"4905","10/24/2019 11:05:36.443 AM","7.676","-0.028"
"4906","10/24/2019 11:05:36.444 AM","7.676","-0.027"
"4907","10/24/2019 11:05:36.445 AM","7.676","-0.028"
"4908","10/24/2019 11:05:36.446 AM","7.676","-0.027"
"4909","10/24/2019 11:05:36.447 AM","7.676","-0.027"
"4910","10/24/2019 11:05:36.448 AM","7.675","-0.028"
"4911","10/24/2019 11:05:36.449 AM","7.676","-0.028"
"4912","10/24/2019 11:05:36.450 AM","7.675","-0.028"
"4913","10/24/2019 11:05:36.451 AM","7.675","-0.028"
"4914","10/24/2019 11:05:36.452 AM","7.676","-0.027"
"4915","10/24/2019 11:05:36.453 AM","7.676","-0.027"
"4916","10/24/2019 11:05:36.454 AM","7.675","-0.028"
"4917","10/24/2019 11:05:36.455 AM","7.676","-0.028"
"4918","10/24/2019 11:05:36.456 AM","7.676","-0.028"
"4919","10/24/2019 11:05:36.457 AM","7.675","-0.028"
"4920","10/24/2019 11:05:36.458 AM","7.676","-0.028"
"4921","10/24/2019 11:05:36.459 AM","7.675","-0.027"
"4922","10/24/2019 11:05:36.460 AM","7.676","-0.027"
"4923","10/24/2019 11:05:36.461 AM","7.675","-0.028"
"4924","10/24/2019 11:05:36.462 AM","7.676","-0.029"
"4925","10/24/2019 11:05:36.463 AM","7.675","-0.028"
"4926","10/24/2019 11:05:36.464 AM","7.676","-0.028"
"4927","10/24/2019 11:05:36.465 AM","7.676","-0.028"
"4928","10/24/2019 11:05:36.466 AM","7.675","-0.029"
"4929","10/24/2019 11:05:36.467 AM","7.675","-0.029"
"4930","10/24/2019 11:05:36.468 AM","7.675","-0.030"
"4931","10/24/2019 11:05:36.469 AM","7.676","-0.029"
"4932","10/24/2019 11:05:36.470 AM","7.676","-0.030"
"4933","10/24/2019 11:05:36.471 AM","7.675","-0.030"
"4934","10/24/2019 11:05:36.472 AM","7.676","-0.030"
"4935","10/24/2019 11:05:36.473 AM","7.675","-0.030"
"4936","10/24/2019 11:05:36.474 AM","7.676","-0.031"
"4937","10/24/2019 11:05:36.475 AM","7.676","-0.030"
"4938","10/24/2019 11:05:36.476 AM","7.676","-0.030"
"4939","10/24/2019 11:05:36.477 AM","7.675","-0.030"
"4940","10/24/2019 11:05:36.478 AM","7.676","-0.030"
"4941","10/24/2019 11:05:36.479 AM","7.675","-0.030"
"4942","10/24/2019 11:05:36.480 AM","7.675","-0.030"
"4943","10/24/2019 11:05:36.481 AM","7.675","-0.030"
"4944","10/24/2019 11:05:36.482 AM","7.676","-0.031"
"4945","10/24/2019 11:05:36.483 AM","7.676","-0.030"
"4946","10/24/2019 11:05:36.484 AM","7.675","-0.030"
"4947","10/24/2019 11:05:36.485 AM","7.675","-0.030"
"4948","10/24/2019 11:05:36.486 AM","7.676","-0.031"
"4949","10/24/2019 11:05:36.487 AM","7.676","-0.030"
"4950","10/24/2019 11:05:36.488 AM","7.676","-0.030"
"4951","10/24/2019 11:05:36.489 AM","7.675","-0.031"
"4952","10/24/2019 11:05:36.490 AM","7.675","-0.030"
